Name,Year,Age,Cmp,Att,Yds,TD,Teams
Matt Cassel,2007,25,4,7,38,0,Multi
Matt Cassel,2008,26,327,516,3693,21,Multi
Matt Cassel,2009,27,271,493,2924,16,Multi
Matt Cassel,2010,28,262,450,3116,27,Multi
Matt Cassel,2011,29,160,269,1713,10,Multi
Matt Cassel,2012,30,161,277,1796,6,Multi
Matt Cassel,2013,31,153,254,1807,11,Multi
Matt Cassel,2014,32,41,71,425,3,Multi
Matt Cassel,Career,32,1397,2369,15727,96,Multi
Bob Waterfield,1945,25,89,171,1609,14,Single
Bob Waterfield,1946,26,127,251,1747,17,Single
Bob Waterfield,1947,27,96,221,1210,8,Single
Bob Waterfield,1948,28,87,180,1354,14,Single
Bob Waterfield,1949,29,154,296,2168,17,Single
Bob Waterfield,1950,30,122,213,1540,11,Single
Bob Waterfield,1951,31,88,176,1566,13,Single
Bob Waterfield,1952,32,51,109,655,3,Single
Bob Waterfield,Career,32,814,1617,11849,97,Single
Greg Landry,1968,22,23,48,338,2,Multi
Greg Landry,1969,23,80,160,853,4,Multi
Greg Landry,1970,24,83,136,1072,9,Multi
Greg Landry,1971,25,136,261,2237,16,Multi
Greg Landry,1972,26,134,268,2066,18,Multi
Greg Landry,1973,27,70,128,908,3,Multi
Greg Landry,1974,28,49,82,572,3,Multi
Greg Landry,1975,29,31,56,403,1,Multi
Greg Landry,1976,30,168,291,2191,17,Multi
Greg Landry,1977,31,135,240,1359,6,Multi
Greg Landry,1978,32,48,77,452,1,Multi
Greg Landry,1979,33,270,457,2932,15,Multi
Greg Landry,1980,34,24,47,275,2,Multi
Greg Landry,1981,35,14,29,195,0,Multi
Greg Landry,1984,38,11,20,199,1,Multi
Greg Landry,Career,38,1276,2300,16052,98,Multi
Bill Nelsen,1963,22,0,2,0,0,Multi
Bill Nelsen,1964,23,16,42,276,2,Multi
Bill Nelsen,1965,24,121,270,1917,8,Multi
Bill Nelsen,1966,25,63,112,1122,7,Multi
Bill Nelsen,1967,26,74,165,1125,10,Multi
Bill Nelsen,1968,27,152,293,2366,19,Multi
Bill Nelsen,1969,28,190,352,2743,23,Multi
Bill Nelsen,1970,29,159,313,2156,16,Multi
Bill Nelsen,1971,30,174,325,2319,13,Multi
Bill Nelsen,1972,31,14,31,141,0,Multi
Bill Nelsen,Career,31,963,1905,14165,98,Multi
Wade Wilson,1981,22,6,13,48,0,Multi
Wade Wilson,1983,24,16,28,124,1,Multi
Wade Wilson,1984,25,102,195,1019,5,Multi
Wade Wilson,1985,26,33,60,404,3,Multi
Wade Wilson,1986,27,80,143,1165,7,Multi
Wade Wilson,1987,28,140,264,2106,14,Multi
Wade Wilson,1988,29,204,332,2746,15,Multi
Wade Wilson,1989,30,194,362,2543,9,Multi
Wade Wilson,1990,31,82,146,1155,9,Multi
Wade Wilson,1991,32,72,122,825,3,Multi
Wade Wilson,1992,33,111,163,1366,13,Multi
Wade Wilson,1993,34,221,388,2457,12,Multi
Wade Wilson,1994,35,20,28,172,0,Multi
Wade Wilson,1995,36,38,57,391,1,Multi
Wade Wilson,1996,37,8,18,79,0,Multi
Wade Wilson,1997,38,12,21,115,0,Multi
Wade Wilson,1998,39,52,88,568,7,Multi
Wade Wilson,Career,39,1391,2428,17283,99,Multi
Elvis Grbac,1994,24,35,50,393,2,Multi
Elvis Grbac,1995,25,127,183,1469,8,Multi
Elvis Grbac,1996,26,122,197,1236,8,Multi
Elvis Grbac,1997,27,179,314,1943,11,Multi
Elvis Grbac,1998,28,98,188,1142,5,Multi
Elvis Grbac,1999,29,294,499,3389,22,Multi
Elvis Grbac,2000,30,326,547,4169,28,Multi
Elvis Grbac,2001,31,265,467,3033,15,Multi
Elvis Grbac,Career,31,1446,2445,16774,99,Multi
Andy Dalton,2011,24,300,516,3398,20,Single
Andy Dalton,2012,25,329,528,3669,27,Single
Andy Dalton,2013,26,363,586,4293,33,Single
Andy Dalton,2014,27,309,481,3398,19,Single
Andy Dalton,Career,27,1301,2111,14758,99,Single
Jim McMahon,1982,23,120,210,1501,9,Multi
Jim McMahon,1983,24,175,295,2184,12,Multi
Jim McMahon,1984,25,85,143,1146,8,Multi
Jim McMahon,1985,26,178,313,2392,15,Multi
Jim McMahon,1986,27,77,150,995,5,Multi
Jim McMahon,1987,28,125,210,1639,12,Multi
Jim McMahon,1988,29,114,192,1346,6,Multi
Jim McMahon,1989,30,176,318,2132,10,Multi
Jim McMahon,1990,31,6,9,63,0,Multi
Jim McMahon,1991,32,187,311,2239,12,Multi
Jim McMahon,1992,33,22,43,279,1,Multi
Jim McMahon,1993,34,200,331,1968,9,Multi
Jim McMahon,1994,35,23,43,219,1,Multi
Jim McMahon,1995,36,1,1,6,0,Multi
Jim McMahon,1996,37,3,4,39,0,Multi
Jim McMahon,Career,37,1492,2573,18148,100,Multi
Doug Williams,1978,23,73,194,1170,7,Multi
Doug Williams,1979,24,166,397,2448,18,Multi
Doug Williams,1980,25,254,521,3396,20,Multi
Doug Williams,1981,26,238,471,3563,19,Multi
Doug Williams,1982,27,164,307,2071,9,Multi
Doug Williams,1986,31,0,1,0,0,Multi
Doug Williams,1987,32,81,143,1156,11,Multi
Doug Williams,1988,33,213,380,2609,15,Multi
Doug Williams,1989,34,51,93,585,1,Multi
Doug Williams,Career,34,1240,2507,16998,100,Multi
Kyle Orton,2005,23,190,368,1869,9,Multi
Kyle Orton,2007,25,43,80,478,3,Multi
Kyle Orton,2008,26,272,465,2972,18,Multi
Kyle Orton,2009,27,336,541,3802,21,Multi
Kyle Orton,2010,28,293,498,3653,20,Multi
Kyle Orton,2011,29,150,252,1758,9,Multi
Kyle Orton,2012,30,9,10,89,1,Multi
Kyle Orton,2013,31,33,51,398,2,Multi
Kyle Orton,2014,32,287,447,3018,18,Multi
Kyle Orton,Career,32,1613,2712,18037,101,Multi
Ed Brown,1954,26,10,17,283,3,Multi
Ed Brown,1955,27,85,164,1307,9,Multi
Ed Brown,1956,28,96,168,1667,11,Multi
Ed Brown,1957,29,84,185,1321,6,Multi
Ed Brown,1958,30,102,218,1418,10,Multi
Ed Brown,1959,31,125,247,1881,13,Multi
Ed Brown,1960,32,59,149,1079,7,Multi
Ed Brown,1961,33,46,98,742,4,Multi
Ed Brown,1963,35,168,362,2982,21,Multi
Ed Brown,1964,36,121,272,1990,12,Multi
Ed Brown,1965,37,10,23,204,1,Multi
Ed Brown,Career,37,949,1987,15600,102,Multi
Chad Pennington,2000,24,2,5,67,1,Multi
Chad Pennington,2001,25,10,20,92,1,Multi
Chad Pennington,2002,26,275,399,3120,22,Multi
Chad Pennington,2003,27,189,297,2139,13,Multi
Chad Pennington,2004,28,242,370,2673,16,Multi
Chad Pennington,2005,29,49,83,530,2,Multi
Chad Pennington,2006,30,313,485,3352,17,Multi
Chad Pennington,2007,31,179,260,1765,10,Multi
Chad Pennington,2008,32,321,476,3653,19,Multi
Chad Pennington,2009,33,51,74,413,1,Multi
Chad Pennington,2010,34,1,2,19,0,Multi
Chad Pennington,Career,34,1632,2471,17823,102,Multi
Dan Pastorini,1971,22,127,270,1702,7,Multi
Dan Pastorini,1972,23,144,299,1711,7,Multi
Dan Pastorini,1973,24,154,290,1482,5,Multi
Dan Pastorini,1974,25,140,247,1571,10,Multi
Dan Pastorini,1975,26,163,342,2053,14,Multi
Dan Pastorini,1976,27,167,309,1795,10,Multi
Dan Pastorini,1977,28,169,319,1987,13,Multi
Dan Pastorini,1978,29,199,368,2473,16,Multi
Dan Pastorini,1979,30,163,324,2090,14,Multi
Dan Pastorini,1980,31,66,130,932,5,Multi
Dan Pastorini,1981,32,64,152,719,2,Multi
Dan Pastorini,1983,34,0,5,0,0,Multi
Dan Pastorini,Career,34,1556,3055,18515,103,Multi
Eddie LeBaron,1952,22,96,194,1420,14,Multi
Eddie LeBaron,1953,23,62,149,874,3,Multi
Eddie LeBaron,1955,25,79,178,1270,9,Multi
Eddie LeBaron,1956,26,47,98,554,3,Multi
Eddie LeBaron,1957,27,99,167,1508,11,Multi
Eddie LeBaron,1958,28,79,145,1365,11,Multi
Eddie LeBaron,1959,29,77,173,1077,8,Multi
Eddie LeBaron,1960,30,111,225,1736,12,Multi
Eddie LeBaron,1961,31,120,236,1741,14,Multi
Eddie LeBaron,1962,32,95,166,1436,16,Multi
Eddie LeBaron,1963,33,33,65,418,3,Multi
Eddie LeBaron,Career,33,898,1796,13399,104,Multi
Bill Kenney,1980,25,37,69,542,5,Single
Bill Kenney,1981,26,147,274,1983,9,Single
Bill Kenney,1982,27,95,169,1192,7,Single
Bill Kenney,1983,28,346,603,4348,24,Single
Bill Kenney,1984,29,151,282,2098,15,Single
Bill Kenney,1985,30,181,338,2536,17,Single
Bill Kenney,1986,31,161,308,1922,13,Single
Bill Kenney,1987,32,154,273,2107,15,Single
Bill Kenney,1988,33,58,114,549,0,Single
Bill Kenney,Career,33,1330,2430,17277,105,Single
Jim Zorn,1976,23,208,439,2571,12,Multi
Jim Zorn,1977,24,104,251,1687,16,Multi
Jim Zorn,1978,25,248,443,3283,15,Multi
Jim Zorn,1979,26,285,505,3661,20,Multi
Jim Zorn,1980,27,276,488,3346,17,Multi
Jim Zorn,1981,28,236,397,2788,13,Multi
Jim Zorn,1982,29,126,245,1540,7,Multi
Jim Zorn,1983,30,103,205,1166,7,Multi
Jim Zorn,1984,31,7,17,80,0,Multi
Jim Zorn,1985,32,56,123,794,4,Multi
Jim Zorn,1987,34,20,36,199,0,Multi
Jim Zorn,Career,34,1669,3149,21115,111,Multi
Trent Dilfer,1994,22,38,82,433,1,Multi
Trent Dilfer,1995,23,224,415,2774,4,Multi
Trent Dilfer,1996,24,267,482,2859,12,Multi
Trent Dilfer,1997,25,217,386,2555,21,Multi
Trent Dilfer,1998,26,225,429,2729,21,Multi
Trent Dilfer,1999,27,146,244,1619,11,Multi
Trent Dilfer,2000,28,134,226,1502,12,Multi
Trent Dilfer,2001,29,73,122,1014,7,Multi
Trent Dilfer,2002,30,94,168,1182,4,Multi
Trent Dilfer,2003,31,4,8,31,1,Multi
Trent Dilfer,2004,32,25,58,333,1,Multi
Trent Dilfer,2005,33,199,333,2321,11,Multi
Trent Dilfer,2007,35,113,219,1166,7,Multi
Trent Dilfer,Career,35,1759,3172,20518,113,Multi
Gus Frerotte,1994,23,46,100,600,5,Multi
Gus Frerotte,1995,24,199,396,2751,13,Multi
Gus Frerotte,1996,25,270,470,3453,12,Multi
Gus Frerotte,1997,26,204,402,2682,17,Multi
Gus Frerotte,1998,27,25,54,283,1,Multi
Gus Frerotte,1999,28,175,288,2117,9,Multi
Gus Frerotte,2000,29,138,232,1776,9,Multi
Gus Frerotte,2001,30,30,48,308,3,Multi
Gus Frerotte,2002,31,44,85,437,1,Multi
Gus Frerotte,2003,32,38,65,690,7,Multi
Gus Frerotte,2004,33,0,1,0,0,Multi
Gus Frerotte,2005,34,257,494,2996,18,Multi
Gus Frerotte,2006,35,1,3,27,0,Multi
Gus Frerotte,2007,36,94,167,1014,7,Multi
Gus Frerotte,2008,37,178,301,2157,12,Multi
Gus Frerotte,Career,37,1699,3106,21291,114,Multi
Jack Kemp,1957,22,8,18,88,0,Multi
Jack Kemp,1960,25,211,406,3018,20,Multi
Jack Kemp,1961,26,165,364,2686,15,Multi
Jack Kemp,1962,27,64,139,928,5,Multi
Jack Kemp,1963,28,193,384,2910,13,Multi
Jack Kemp,1964,29,119,269,2285,13,Multi
Jack Kemp,1965,30,179,391,2368,10,Multi
Jack Kemp,1966,31,166,389,2451,11,Multi
Jack Kemp,1967,32,161,369,2503,14,Multi
Jack Kemp,1969,34,170,344,1981,13,Multi
Jack Kemp,Career,34,1436,3073,21218,114,Multi
Jay Schroeder,1985,24,112,209,1458,5,Multi
Jay Schroeder,1986,25,276,541,4109,22,Multi
Jay Schroeder,1987,26,129,267,1878,12,Multi
Jay Schroeder,1988,27,113,256,1839,13,Multi
Jay Schroeder,1989,28,91,194,1550,8,Multi
Jay Schroeder,1990,29,182,334,2849,19,Multi
Jay Schroeder,1991,30,189,357,2562,15,Multi
Jay Schroeder,1992,31,123,253,1476,11,Multi
Jay Schroeder,1993,32,78,159,832,5,Multi
Jay Schroeder,1994,33,133,238,1510,4,Multi
Jay Schroeder,Career,33,1426,2808,20063,114,Multi
Mark Rypien,1988,26,114,208,1730,18,Multi
Mark Rypien,1989,27,280,476,3768,22,Multi
Mark Rypien,1990,28,166,304,2070,16,Multi
Mark Rypien,1991,29,249,421,3564,28,Multi
Mark Rypien,1992,30,269,479,3282,13,Multi
Mark Rypien,1993,31,166,319,1514,4,Multi
Mark Rypien,1994,32,59,128,694,4,Multi
Mark Rypien,1995,33,129,217,1448,9,Multi
Mark Rypien,1996,34,10,13,76,1,Multi
Mark Rypien,1997,35,19,39,270,0,Multi
Mark Rypien,2001,39,5,9,57,0,Multi
Mark Rypien,Career,39,1466,2613,18473,115,Multi
Frankie Albert,1946,26,104,197,1404,14,Single
Frankie Albert,1947,27,128,242,1692,18,Single
Frankie Albert,1948,28,154,264,1990,29,Single
Frankie Albert,1949,29,129,260,1862,27,Single
Frankie Albert,1950,30,155,306,1767,14,Single
Frankie Albert,1951,31,90,166,1116,5,Single
Frankie Albert,1952,32,71,129,964,8,Single
Frankie Albert,Career,32,831,1564,10795,115,Single
Brian Griese,1998,23,1,3,2,0,Multi
Brian Griese,1999,24,261,452,3032,14,Multi
Brian Griese,2000,25,216,336,2688,19,Multi
Brian Griese,2001,26,275,451,2827,23,Multi
Brian Griese,2002,27,291,436,3214,15,Multi
Brian Griese,2003,28,74,130,813,5,Multi
Brian Griese,2004,29,233,336,2632,20,Multi
Brian Griese,2005,30,112,174,1136,7,Multi
Brian Griese,2006,31,18,32,220,1,Multi
Brian Griese,2007,32,161,262,1803,10,Multi
Brian Griese,2008,33,110,184,1073,5,Multi
Brian Griese,Career,33,1752,2796,19440,119,Multi
Neil O'Donnell,1991,25,156,286,1963,11,Multi
Neil O'Donnell,1992,26,185,313,2283,13,Multi
Neil O'Donnell,1993,27,270,486,3208,14,Multi
Neil O'Donnell,1994,28,212,370,2443,13,Multi
Neil O'Donnell,1995,29,246,416,2970,17,Multi
Neil O'Donnell,1996,30,110,188,1147,4,Multi
Neil O'Donnell,1997,31,259,460,2796,17,Multi
Neil O'Donnell,1998,32,212,343,2216,15,Multi
Neil O'Donnell,1999,33,116,195,1382,10,Multi
Neil O'Donnell,2000,34,36,64,530,2,Multi
Neil O'Donnell,2001,35,42,76,496,2,Multi
Neil O'Donnell,2002,36,3,5,24,0,Multi
Neil O'Donnell,2003,37,18,27,232,2,Multi
Neil O'Donnell,Career,37,1865,3229,21690,120,Multi
Alex Smith,2005,21,84,165,875,1,Multi
Alex Smith,2006,22,257,442,2890,16,Multi
Alex Smith,2007,23,94,193,914,2,Multi
Alex Smith,2009,25,225,372,2350,18,Multi
Alex Smith,2010,26,204,342,2370,14,Multi
Alex Smith,2011,27,273,445,3144,17,Multi
Alex Smith,2012,28,153,218,1737,13,Multi
Alex Smith,2013,29,308,508,3313,23,Multi
Alex Smith,2014,30,303,464,3265,18,Multi
Alex Smith,Career,30,1901,3149,20858,122,Multi
Milt Plum,1957,22,41,76,590,2,Multi
Milt Plum,1958,23,102,189,1619,11,Multi
Milt Plum,1959,24,156,266,1992,14,Multi
Milt Plum,1960,25,151,250,2297,21,Multi
Milt Plum,1961,26,177,302,2416,18,Multi
Milt Plum,1962,27,179,325,2378,15,Multi
Milt Plum,1963,28,27,77,339,2,Multi
Milt Plum,1964,29,154,287,2241,18,Multi
Milt Plum,1965,30,143,308,1710,12,Multi
Milt Plum,1966,31,82,146,943,4,Multi
Milt Plum,1967,32,86,172,925,4,Multi
Milt Plum,1968,33,5,12,49,1,Multi
Milt Plum,1969,34,3,9,37,0,Multi
Milt Plum,Career,34,1306,2419,17536,122,Multi
Marc Bulger,2002,25,138,214,1826,14,Single
Marc Bulger,2003,26,336,532,3845,22,Single
Marc Bulger,2004,27,321,485,3964,21,Single
Marc Bulger,2005,28,192,287,2297,14,Single
Marc Bulger,2006,29,370,588,4301,24,Single
Marc Bulger,2007,30,221,378,2392,11,Single
Marc Bulger,2008,31,251,440,2720,11,Single
Marc Bulger,2009,32,140,247,1469,5,Single
Marc Bulger,Career,32,1969,3171,22814,122,Single
Aaron Brooks,2000,24,113,194,1514,9,Multi
Aaron Brooks,2001,25,312,558,3832,26,Multi
Aaron Brooks,2002,26,283,528,3572,27,Multi
Aaron Brooks,2003,27,306,518,3546,24,Multi
Aaron Brooks,2004,28,309,542,3810,21,Multi
Aaron Brooks,2005,29,240,431,2882,13,Multi
Aaron Brooks,2006,30,110,192,1105,3,Multi
Aaron Brooks,Career,30,1673,2963,20261,123,Multi
Ryan Fitzpatrick,2005,23,76,135,777,4,Multi
Ryan Fitzpatrick,2006,24,0,0,0,0,Multi
Ryan Fitzpatrick,2007,25,0,0,0,0,Multi
Ryan Fitzpatrick,2008,26,221,372,1905,8,Multi
Ryan Fitzpatrick,2009,27,127,227,1422,9,Multi
Ryan Fitzpatrick,2010,28,255,441,3000,23,Multi
Ryan Fitzpatrick,2011,29,353,569,3832,24,Multi
Ryan Fitzpatrick,2012,30,306,505,3400,24,Multi
Ryan Fitzpatrick,2013,31,217,350,2454,14,Multi
Ryan Fitzpatrick,2014,32,197,312,2483,17,Multi
Ryan Fitzpatrick,Career,32,1752,2911,19273,123,Multi
Chris Miller,1987,22,39,92,552,1,Multi
Chris Miller,1988,23,184,351,2133,11,Multi
Chris Miller,1989,24,280,526,3459,16,Multi
Chris Miller,1990,25,222,388,2735,17,Multi
Chris Miller,1991,26,220,413,3103,26,Multi
Chris Miller,1992,27,152,253,1739,15,Multi
Chris Miller,1993,28,32,66,345,1,Multi
Chris Miller,1994,29,173,317,2104,16,Multi
Chris Miller,1995,30,232,405,2623,18,Multi
Chris Miller,1999,34,46,81,527,2,Multi
Chris Miller,Career,34,1580,2892,19320,123,Multi
Billy Wade,1954,24,31,59,509,2,Multi
Billy Wade,1955,25,31,71,316,1,Multi
Billy Wade,1956,26,91,178,1461,10,Multi
Billy Wade,1957,27,10,24,116,1,Multi
Billy Wade,1958,28,181,341,2875,18,Multi
Billy Wade,1959,29,153,261,2001,12,Multi
Billy Wade,1960,30,106,182,1294,12,Multi
Billy Wade,1961,31,139,250,2258,22,Multi
Billy Wade,1962,32,225,412,3172,18,Multi
Billy Wade,1963,33,192,356,2301,15,Multi
Billy Wade,1964,34,182,327,1944,13,Multi
Billy Wade,1965,35,20,41,204,0,Multi
Billy Wade,1966,36,9,21,79,0,Multi
Billy Wade,Career,36,1370,2523,18530,124,Multi
Richard Todd,1976,23,65,162,870,3,Multi
Richard Todd,1977,24,133,265,1863,11,Multi
Richard Todd,1978,25,60,107,849,6,Multi
Richard Todd,1979,26,171,334,2660,16,Multi
Richard Todd,1980,27,264,479,3329,17,Multi
Richard Todd,1981,28,279,497,3231,25,Multi
Richard Todd,1982,29,153,261,1961,14,Multi
Richard Todd,1983,30,308,518,3478,18,Multi
Richard Todd,1984,31,161,312,2178,11,Multi
Richard Todd,1985,32,16,32,191,3,Multi
Richard Todd,Career,32,1610,2967,20610,124,Multi
Bernie Kosar,1985,22,124,248,1578,8,Multi
Bernie Kosar,1986,23,310,531,3854,17,Multi
Bernie Kosar,1987,24,241,389,3033,22,Multi
Bernie Kosar,1988,25,156,259,1890,10,Multi
Bernie Kosar,1989,26,303,513,3533,18,Multi
Bernie Kosar,1990,27,230,423,2562,10,Multi
Bernie Kosar,1991,28,307,494,3487,18,Multi
Bernie Kosar,1992,29,103,155,1160,8,Multi
Bernie Kosar,1993,30,115,201,1217,8,Multi
Bernie Kosar,1994,31,7,12,80,1,Multi
Bernie Kosar,1995,32,74,108,699,3,Multi
Bernie Kosar,1996,33,24,32,208,1,Multi
Bernie Kosar,Career,33,1994,3365,23301,124,Multi
Bert Jones,1973,22,43,108,539,4,Multi
Bert Jones,1974,23,143,270,1610,8,Multi
Bert Jones,1975,24,203,344,2483,18,Multi
Bert Jones,1976,25,207,343,3104,24,Multi
Bert Jones,1977,26,224,393,2686,17,Multi
Bert Jones,1978,27,27,42,370,4,Multi
Bert Jones,1979,28,43,92,643,3,Multi
Bert Jones,1980,29,248,446,3134,23,Multi
Bert Jones,1981,30,244,426,3094,21,Multi
Bert Jones,1982,31,48,87,527,2,Multi
Bert Jones,Career,31,1430,2551,18190,124,Multi
Archie Manning,1971,22,86,177,1164,6,Multi
Archie Manning,1972,23,230,448,2781,18,Multi
Archie Manning,1973,24,140,267,1642,10,Multi
Archie Manning,1974,25,134,261,1429,6,Multi
Archie Manning,1975,26,159,338,1683,7,Multi
Archie Manning,1977,28,113,205,1284,8,Multi
Archie Manning,1978,29,291,471,3416,17,Multi
Archie Manning,1979,30,252,420,3169,15,Multi
Archie Manning,1980,31,309,509,3716,23,Multi
Archie Manning,1981,32,134,232,1447,5,Multi
Archie Manning,1982,33,67,132,880,6,Multi
Archie Manning,1983,34,44,88,755,2,Multi
Archie Manning,1984,35,52,94,545,2,Multi
Archie Manning,Career,35,2011,3642,23911,125,Multi
Jake Delhomme,1999,24,42,76,521,3,Multi
Jake Delhomme,2002,27,8,10,113,0,Multi
Jake Delhomme,2003,28,266,449,3219,19,Multi
Jake Delhomme,2004,29,310,533,3886,29,Multi
Jake Delhomme,2005,30,262,435,3421,24,Multi
Jake Delhomme,2006,31,263,431,2805,17,Multi
Jake Delhomme,2007,32,55,86,624,8,Multi
Jake Delhomme,2008,33,246,414,3288,15,Multi
Jake Delhomme,2009,34,178,321,2015,8,Multi
Jake Delhomme,2010,35,93,149,872,2,Multi
Jake Delhomme,2011,36,18,28,211,1,Multi
Jake Delhomme,Career,36,1741,2932,20975,126,Multi
Ken O'Brien,1984,24,116,203,1402,6,Multi
Ken O'Brien,1985,25,297,488,3888,25,Multi
Ken O'Brien,1986,26,300,482,3690,25,Multi
Ken O'Brien,1987,27,234,393,2696,13,Multi
Ken O'Brien,1988,28,236,424,2567,15,Multi
Ken O'Brien,1989,29,288,477,3346,12,Multi
Ken O'Brien,1990,30,226,411,2855,13,Multi
Ken O'Brien,1991,31,287,489,3300,10,Multi
Ken O'Brien,1992,32,55,98,642,5,Multi
Ken O'Brien,1993,33,71,137,708,4,Multi
Ken O'Brien,Career,33,2110,3602,25094,128,Multi
Jim Harbaugh,1987,24,8,11,62,0,Multi
Jim Harbaugh,1988,25,47,97,514,0,Multi
Jim Harbaugh,1989,26,111,178,1204,5,Multi
Jim Harbaugh,1990,27,180,312,2178,10,Multi
Jim Harbaugh,1991,28,275,478,3121,15,Multi
Jim Harbaugh,1992,29,202,358,2486,13,Multi
Jim Harbaugh,1993,30,200,325,2002,7,Multi
Jim Harbaugh,1994,31,125,202,1440,9,Multi
Jim Harbaugh,1995,32,200,314,2575,17,Multi
Jim Harbaugh,1996,33,232,405,2630,13,Multi
Jim Harbaugh,1997,34,189,309,2060,10,Multi
Jim Harbaugh,1998,35,164,293,1839,12,Multi
Jim Harbaugh,1999,36,249,434,2761,10,Multi
Jim Harbaugh,2000,37,123,202,1416,8,Multi
Jim Harbaugh,Career,37,2305,3918,26288,129,Multi
Matt Schaub,2004,23,33,70,330,1,Multi
Matt Schaub,2005,24,33,64,495,4,Multi
Matt Schaub,2006,25,18,27,208,1,Multi
Matt Schaub,2007,26,192,289,2241,9,Multi
Matt Schaub,2008,27,251,380,3043,15,Multi
Matt Schaub,2009,28,396,583,4770,29,Multi
Matt Schaub,2010,29,365,574,4370,24,Multi
Matt Schaub,2011,30,178,292,2479,15,Multi
Matt Schaub,2012,31,350,544,4008,22,Multi
Matt Schaub,2013,32,219,358,2310,10,Multi
Matt Schaub,2014,33,5,10,57,0,Multi
Matt Schaub,Career,33,2040,3191,24311,130,Multi
Matthew Stafford,2009,21,201,377,2267,13,Single
Matthew Stafford,2010,22,57,96,535,6,Single
Matthew Stafford,2011,23,421,663,5038,41,Single
Matthew Stafford,2012,24,435,727,4967,20,Single
Matthew Stafford,2013,25,371,634,4650,29,Single
Matthew Stafford,2014,26,363,602,4257,22,Single
Matthew Stafford,Career,26,1848,3099,21714,131,Single
Michael Vick,2001,21,50,113,785,2,Multi
Michael Vick,2002,22,231,421,2936,16,Multi
Michael Vick,2003,23,50,100,585,4,Multi
Michael Vick,2004,24,181,321,2313,14,Multi
Michael Vick,2005,25,214,387,2412,15,Multi
Michael Vick,2006,26,204,388,2474,20,Multi
Michael Vick,2011,31,253,423,3303,18,Multi
Michael Vick,2012,32,204,351,2362,12,Multi
Michael Vick,2013,33,77,141,1215,5,Multi
Michael Vick,2014,34,64,121,604,3,Multi
Michael Vick,Career,34,1767,3151,22093,131,Multi
Jeff Blake,1992,22,4,9,40,0,Multi
Jeff Blake,1994,24,156,306,2154,14,Multi
Jeff Blake,1995,25,326,567,3822,28,Multi
Jeff Blake,1996,26,308,549,3624,24,Multi
Jeff Blake,1997,27,184,317,2125,8,Multi
Jeff Blake,1998,28,51,93,739,3,Multi
Jeff Blake,1999,29,215,389,2670,16,Multi
Jeff Blake,2000,30,184,302,2025,13,Multi
Jeff Blake,2001,31,0,1,0,0,Multi
Jeff Blake,2002,32,165,295,2084,13,Multi
Jeff Blake,2003,33,208,367,2247,13,Multi
Jeff Blake,2004,34,18,37,126,1,Multi
Jeff Blake,2005,35,8,9,55,1,Multi
Jeff Blake,Career,35,1827,3241,21711,134,Multi
Bobby Hebert,1985,25,97,181,1208,5,Multi
Bobby Hebert,1986,26,41,79,498,2,Multi
Bobby Hebert,1987,27,164,294,2119,15,Multi
Bobby Hebert,1988,28,280,478,3156,20,Multi
Bobby Hebert,1989,29,222,353,2686,15,Multi
Bobby Hebert,1991,31,149,248,1676,9,Multi
Bobby Hebert,1992,32,249,422,3287,19,Multi
Bobby Hebert,1993,33,263,430,2978,24,Multi
Bobby Hebert,1994,34,52,103,610,2,Multi
Bobby Hebert,1995,35,28,45,313,2,Multi
Bobby Hebert,1996,36,294,488,3152,22,Multi
Bobby Hebert,Career,36,1839,3121,21683,135,Multi
Don Meredith,1960,22,29,68,281,2,Single
Don Meredith,1961,23,94,182,1161,9,Single
Don Meredith,1962,24,105,212,1679,15,Single
Don Meredith,1963,25,167,310,2381,17,Single
Don Meredith,1964,26,158,323,2143,9,Single
Don Meredith,1965,27,141,305,2415,22,Single
Don Meredith,1966,28,177,344,2805,24,Single
Don Meredith,1967,29,128,255,1834,16,Single
Don Meredith,1968,30,171,309,2500,21,Single
Don Meredith,Career,30,1170,2308,17199,135,Single
Neil Lomax,1981,22,119,236,1575,4,Single
Neil Lomax,1982,23,109,205,1367,5,Single
Neil Lomax,1983,24,209,354,2636,24,Single
Neil Lomax,1984,25,345,560,4614,28,Single
Neil Lomax,1985,26,265,471,3214,18,Single
Neil Lomax,1986,27,240,421,2583,13,Single
Neil Lomax,1987,28,275,463,3387,24,Single
Neil Lomax,1988,29,255,443,3395,20,Single
Neil Lomax,Career,29,1817,3153,22771,136,Single
Sid Luckman,1941,25,68,119,1181,9,Single
Sid Luckman,1942,26,57,105,1024,10,Single
Sid Luckman,1943,27,110,202,2194,28,Single
Sid Luckman,1944,28,71,143,1018,11,Single
Sid Luckman,1945,29,117,217,1727,14,Single
Sid Luckman,1946,30,110,229,1826,17,Single
Sid Luckman,1947,31,176,323,2712,24,Single
Sid Luckman,1948,32,89,163,1047,13,Single
Sid Luckman,1949,33,22,50,200,1,Single
Sid Luckman,1950,34,13,37,180,1,Single
Sid Luckman,Career,34,904,1744,14686,137,Single
Lynn Dickey,1971,22,19,57,315,0,Multi
Lynn Dickey,1973,24,71,120,888,6,Multi
Lynn Dickey,1974,25,63,113,704,2,Multi
Lynn Dickey,1975,26,2,4,46,0,Multi
Lynn Dickey,1976,27,115,243,1465,7,Multi
